date,ads
1969-04-24,-0.17797500777377984
1969-04-25,-0.18598585315490174
1969-04-26,-0.19351948616116993
1969-04-27,-0.2005791042426664
1969-04-28,-0.2067272133239601
1969-04-29,-0.2119664228063674
1969-04-30,-0.21629895633295354
1969-05-01,-0.21972665273229788
1969-05-02,-0.222231811626503
1969-05-03,-0.2238154962636068
1969-05-04,-0.22447837879641638
1969-05-05,-0.22394690877840215
1969-05-06,-0.22222086064125576
1969-05-07,-0.2192995018097705
1969-05-08,-0.21518159239091908
1969-05-09,-0.20986538464761412
1969-05-10,-0.20334862225692746
1969-05-11,-0.19562853935245428
1969-05-12,-0.18714630079609934
1969-05-13,-0.17789830652739486
1969-05-14,-0.16788063148123517
1969-05-15,-0.15708902392198776
1969-05-16,-0.14551890363895686
1969-05-17,-0.13316536000243512
1969-05-18,-0.12002314987951727
1969-05-19,-0.10585215589569427
1969-05-20,-0.09064636354961797
1969-05-21,-0.0743993191473083
1969-05-22,-0.057104127063054566
1969-05-23,-0.03875344681275054
1969-05-24,-0.01933948993842141
1969-05-25,0.0011459832973799906
1969-05-26,0.023003328849907186
1969-05-27,0.046241823487920275
1969-05-28,0.07087133017216078
1969-05-29,0.09690230224142236
1969-05-30,0.12434578784919259
1969-05-31,0.1532134346527476
1969-06-01,0.1835174947566901
1969-06-02,0.2121860673192908
1969-06-03,0.23923131995338778
1969-06-04,0.2646647312968674
1969-06-05,0.28849709588446615
1969-06-06,0.3107385287292246
1969-06-07,0.3313984696155349
1969-06-08,0.350485687105606
1969-06-09,0.36734307884362005
1969-06-10,0.38197779950097444
1969-06-11,0.3943960603954658
1969-06-12,0.40460313212751753
1969-06-13,0.4126033468171462
1969-06-14,0.41840009994261496
1969-06-15,0.4219958517815532
1969-06-16,0.4242525677097021
1969-06-17,0.42517120553009313
1969-06-18,0.4247521551341065
1969-06-19,0.4229952386669517
1969-06-20,0.4198997104521804
1969-06-21,0.4154642566752049
1969-06-22,0.4096869948256836
1969-06-23,0.4027081504846833
1969-06-24,0.3945247616674097
1969-06-25,0.38513335515221514
1969-06-26,0.37452994500648235
1969-06-27,0.36271003089489956
1969-06-28,0.3496685961694155
1969-06-29,0.3354001057400552
1969-06-30,0.32045033294851705
1969-07-01,0.30481293276150906
1969-07-02,0.29151640559883973
1969-07-03,0.28055510810333645
1969-07-04,0.2719243880439249
1969-07-05,0.26562058234111385
1969-07-06,0.26164101551229846
1969-07-07,0.25813300540656137
1969-07-08,0.255095063142351
1969-07-09,0.2525258993459039
1969-07-10,0.2504244236040047
1969-07-11,0.2487897440011886
1969-07-12,0.24762116674119233
1969-07-13,0.2469181958524903
1969-07-14,0.24725539216548295
1969-07-15,0.2486328987941736
1969-07-16,0.25105130038459944
1969-07-17,0.254511623362969
1969-07-18,0.25901533637130136
1969-07-19,0.2645643508907526
1969-07-20,0.2711610220528925
1969-07-21,0.27835163452511563
1969-07-22,0.2861392401715648
1969-07-23,0.29452714423425164
1969-07-24,0.3035189067358779
1969-07-25,0.3131183439907935
1969-07-26,0.32332953022472827
1969-07-27,0.33415679930399017
1969-07-28,0.34642065085275286
1969-07-29,0.36012628993650186
1969-07-30,0.37527953354907945
1969-07-31,0.39188681308155404
1969-08-01,0.40995517705185236
1969-08-02,0.4263560677717057
1969-08-03,0.4410964461628009
1969-08-04,0.4543348583262548
1969-08-05,0.46607692295387515
1969-08-06,0.47632762365257175
1969-08-07,0.48509131105951486
1969-08-08,0.49237170468864877
1969-08-09,0.4981718945093395
1969-08-10,0.5024943422578306
1969-08-11,0.5048491489342769
1969-08-12,0.5052373139737175
1969-08-13,0.5036590021224758
1969-08-14,0.5001135435080805
1969-08-15,0.4945994333549568
1969-08-16,0.4871143313457648
1969-08-17,0.4776550606281129
1969-08-18,0.46638855794279677
1969-08-19,0.45331004152252014
1969-08-20,0.43841396053896897
1969-08-21,0.42169399274691044
1969-08-22,0.40314304180088467
1969-08-23,0.38275323424334795
1969-08-24,0.3605159161629953
1969-08-25,0.3362211729939153
1969-08-26,0.3098586934787812
1969-08-27,0.28141728876459027
1969-08-28,0.25088488765385364
1969-08-29,0.2182485314812967
1969-08-30,0.18349436861389878
1969-08-31,0.14660764857193712
1969-09-01,0.10713001748509932
1969-09-02,0.06940254423966086
1969-09-03,0.03340921641341943
1969-09-04,-0.0008652424039448103
1969-09-05,-0.033435379094534534
1969-09-06,-0.06431501718627308
1969-09-07,-0.09351726271993266
1969-09-08,-0.11926311340489704
1969-09-09,-0.14156349638246912
1969-09-10,-0.16042787645685574
1969-09-11,-0.17586426011225437
1969-09-12,-0.18787919891099114
1969-09-13,-0.19647779227415663
1969-09-14,-0.20166368964592096
1969-09-15,-0.2052877317000641
1969-09-16,-0.20735145656481102
1969-09-17,-0.2078557401332708
1969-09-18,-0.2068007964351865
1969-09-19,-0.20418617772777453
1969-09-20,-0.20001077430569175
1969-09-21,-0.1942728140300508
1969-09-22,-0.18643228162674141
1969-09-23,-0.17648584939039852
1969-09-24,-0.1644292958225046
1969-09-25,-0.15025750383968683
1969-09-26,-0.13396445860190792
1969-09-27,-0.1155432449596262
1969-09-28,-0.09498604451884562
1969-09-29,-0.07217953524310905
1969-09-30,-0.04711403751636872
1969-10-01,-0.019778912955033146
1969-10-02,0.00447558496672823
1969-10-03,0.025659750425217787
1969-10-04,0.04378257447581618
1969-10-05,0.05885174886899691
1969-10-06,0.07120531157261645
1969-10-07,0.08084850572767249
1969-10-08,0.08778542413134721
1969-10-09,0.09201901097408621
1969-10-10,0.09355106308918143
1969-10-11,0.09238223071538998
1969-10-12,0.08851201777290968
1969-10-13,0.08157774950835461
1969-10-14,0.07157648285606019
1969-10-15,0.05850397304449978
1969-10-16,0.042354671794705034
1969-10-17,0.023121724965445623
1969-10-18,0.0007969696441714746
1969-10-19,-0.024629069317517377
1969-10-20,-0.05286831880615353
1969-10-21,-0.08393276421982018
1969-10-22,-0.1178355900358393
1969-10-23,-0.15459118540657452
1969-10-24,-0.1942151502665231
1969-10-25,-0.23672430195329305
1969-10-26,-0.28213668234527556
1969-10-27,-0.33109517538524474
1969-10-28,-0.38362056020293106
1969-10-29,-0.4397351298003752
1969-10-30,-0.49946270051359887
1969-10-31,-0.5628286221208181
1969-11-01,-0.6298597886014786
1969-11-02,-0.693722915612959
1969-11-03,-0.7535850327843587
1969-11-04,-0.8094715469985576
1969-11-05,-0.861406177799538
1969-11-06,-0.9094109674595168
1969-11-07,-0.9535062903341993
1969-11-08,-0.9937108615101333
1969-11-09,-1.0300417447478296
1969-11-10,-1.0637631182235172
1969-11-11,-1.0948892940769424
1969-11-12,-1.1234334829852695
1969-11-13,-1.149407799770005
1969-11-14,-1.1728232685388078
1969-11-15,-1.1936898273643806
1969-11-16,-1.2120163325024196
1969-11-17,-1.2262860415116836
1969-11-18,-1.2365050107904876
1969-11-19,-1.242677577508445
1969-11-20,-1.2448063614472658
1969-11-21,-1.2428922661126514
1969-11-22,-1.236934479117766
1969-11-23,-1.226930471838439
1969-11-24,-1.2144461104402051
1969-11-25,-1.1994760962680409
1969-11-26,-1.1820140756977393
1969-11-27,-1.1620526374392814
1969-11-28,-1.1395833093913141
1969-11-29,-1.1145965550453896
1969-11-30,-1.0870817694384491
1969-12-01,-1.0563399830799152
1969-12-02,-1.028665402539506
1969-12-03,-1.0040462820778493
1969-12-04,-0.9824721727643076
1969-12-05,-0.9639339180422062
1969-12-06,-0.9484236498425762
1969-12-07,-0.9359347852447629
1969-12-08,-0.9255376447070233
1969-12-09,-0.9172278154396935
1969-12-10,-0.9110017705568407
1969-12-11,-0.9068568675793716
1969-12-12,-0.9047913473135005
1969-12-13,-0.9048043331041082
1969-12-14,-0.9068958304626682
1969-12-15,-0.9115032627654067
1969-12-16,-0.9186285855143745
1969-12-17,-0.9282748228632284
1969-12-18,-0.9404460689007537
1969-12-19,-0.9551474893884897
1969-12-20,-0.9723853239532014
1969-12-21,-0.9921668887351218
1969-12-22,-1.0153738108632278
1969-12-23,-1.042015939898149
1969-12-24,-1.072104583382686
1969-12-25,-1.1056525116409959
1969-12-26,-1.1426739631986171
1969-12-27,-1.183184650825631
1969-12-28,-1.2272017682055312
1969-12-29,-1.274056815359239
1969-12-30,-1.3237696786648439
1969-12-31,-1.3763614574244638
1970-01-01,-1.4318544728192808
1970-01-02,-1.4835941655921498
1970-01-03,-1.531602495279028
1970-01-04,-1.5758998377380897
1970-01-05,-1.6163024704678415
1970-01-06,-1.6528275412907494
1970-01-07,-1.6854905523013008
1970-01-08,-1.7143053664454522
1970-01-09,-1.7392842134043907
1970-01-10,-1.760437694785094
1970-01-11,-1.7777747886199027
1970-01-12,-1.7906629761532138
1970-01-13,-1.7991077274333092
1970-01-14,-1.8031126266101793
1970-01-15,-1.8026793734567215
1970-01-16,-1.797807784090163
1970-01-17,-1.7884957908940144
1970-01-18,-1.7747394416405298
1970-01-19,-1.7582305091467711
1970-01-20,-1.7389619866355956
1970-01-21,-1.7169256960953023
1970-01-22,-1.692112284808692
1970-01-23,-1.6645112213835551
1970-01-24,-1.634110791282904
1970-01-25,-1.600898091853048
1970-01-26,-1.5650748280222104
1970-01-27,-1.5266257955592095
1970-01-28,-1.4855346757952317
1970-01-29,-1.4417840286978065
1970-01-30,-1.3953552854688491
1970-01-31,-1.3462287406636269
1970-02-01,-1.2943835438273106
1970-02-02,-1.2440789332570459
1970-02-03,-1.1952935584993343
1970-02-04,-1.1480067138998935
1970-02-05,-1.1021983298156977
1970-02-06,-1.0578489640969475
1970-02-07,-1.0149397938353695
1970-02-08,-0.9734526073753322
1970-02-09,-0.9336837956619948
1970-02-10,-0.895616479881356
1970-02-11,-0.8592345033740916
1970-02-12,-0.8245224247782903
1970-02-13,-0.7914655114757774
1970-02-14,-0.760049733339249
1970-02-15,-0.7302617567775559
1970-02-16,-0.7021925058545373
1970-02-17,-0.6758300673234787
1970-02-18,-0.6511632523487723
1970-02-19,-0.628181591757113
1970-02-20,-0.6068753315941371
1970-02-21,-0.5872354289846151
1970-02-22,-0.5692535482944439
1970-02-23,-0.5545015246744234
1970-02-24,-0.542973097020636
1970-02-25,-0.5346633723987015
1970-02-26,-0.5295688239671014
1970-02-27,-0.5276872894803046
1970-02-28,-0.5290179703710605
1970-03-01,-0.5335614314114675
1970-03-02,-0.5382760655673464
1970-03-03,-0.5431638738397221
1970-03-04,-0.5482269307287657
1970-03-05,-0.553467385114261
1970-03-06,-0.5588874611676385
1970-03-07,-0.564489459295967
1970-03-08,-0.5702757571182997
1970-03-09,-0.5767339917114116
1970-03-10,-0.5838669041011412
1970-03-11,-0.5916775216623666
1970-03-12,-0.6001691594038943
1970-03-13,-0.6093454213754261
1970-03-14,-0.6192102021972027
1970-03-15,-0.6297676887129713
1970-03-16,-0.6417522453621995
1970-03-17,-0.6551689586710834
1970-03-18,-0.6700235230066078
1970-03-19,-0.6863222429933686
1970-03-20,-0.7040720361894041
1970-03-21,-0.7232804360221661
1970-03-22,-0.7439555949858851
1970-03-23,-0.7652616751080283
1970-03-24,-0.7872077191874112
1970-03-25,-0.8098030416385247
1970-03-26,-0.8330572324447877
1970-03-27,-0.8569801612287631
1970-03-28,-0.8815819814410544
1970-03-29,-0.9068731346696688
1970-03-30,-0.9335564103754868
1970-03-31,-0.9616431335649187
1970-04-01,-0.9911452249003171
1970-04-02,-1.0196440512969938
1970-04-03,-1.0471517083235435
1970-04-04,-1.0736798708730932
1970-04-05,-1.0992397981184014
1970-04-06,-1.1222653480163693
1970-04-07,-1.1427662931490097
1970-04-08,-1.1607513345970137
1970-04-09,-1.176228105632696
1970-04-10,-1.1892031749597307
1970-04-11,-1.1996820495010663
1970-04-12,-1.2076691767361891
1970-04-13,-1.21144662344408
1970-04-14,-1.2110159928614876
1970-04-15,-1.2063771022187186
1970-04-16,-1.1975279826620673
1970-04-17,-1.1844648784181862
1970-04-18,-1.16718224520005
1970-04-19,-1.1456727478538293
1970-04-20,-1.1241312663481002
1970-04-21,-1.1025486579741934
1970-04-22,-1.0809157625682335
1970-04-23,-1.0592233986233535
1970-04-24,-1.0374623593928463
1970-04-25,-1.0156234089826075
1970-04-26,-0.9936972784312059
1970-04-27,-0.9712280688188046
1970-04-28,-0.9482062436872232
1970-04-29,-0.9246220320353271
1970-04-30,-0.9004654241719874
1970-05-01,-0.8757261674677318
1970-05-02,-0.8519911290336447
1970-05-03,-0.8292502351641818
1970-05-04,-0.8075388800846272
1970-05-05,-0.7868478489879921
1970-05-06,-0.7671683601166549
1970-05-07,-0.7484920610351775
1970-05-08,-0.7308110250853355
1970-05-09,-0.7141177480218605
1970-05-10,-0.6984051448274614
1970-05-11,-0.6836263004342316
1970-05-12,-0.6697749423548893
1970-05-13,-0.6568451917490418
1970-05-14,-0.6448315609280667
1970-05-15,-0.6337289510260096
1970-05-16,-0.6235326498355049
1970-05-17,-0.6142383298078059
1970-05-18,-0.6054856758860344
1970-05-19,-0.5972709732391156
1970-05-20,-0.5895907353550799
1970-05-21,-0.5824417025613059
1970-05-22,-0.575820840641039
1970-05-23,-0.5697253395455988
1970-05-24,-0.5641526122017284
1970-05-25,-0.5585550139897941
1970-05-26,-0.5529301691581704
1970-05-27,-0.547275690391129
1970-05-28,-0.5415891777956063
1970-05-29,-0.5358682178826325
1970-05-30,-0.5301103825429901
1970-05-31,-0.5243132280166686
1970-06-01,-0.518692385465068
1970-06-02,-0.5126053437483044
1970-06-03,-0.506049519383479
1970-06-04,-0.49902212992537137
1970-06-05,-0.49152019278550413
1970-06-06,-0.4835405239662627
1970-06-07,-0.475079736709532
1970-06-08,-0.4662647295544131
1970-06-09,-0.4570917612056603
1970-06-10,-0.4475569384409235
1970-06-11,-0.43765621445837355
1970-06-12,-0.4273853871591453
1970-06-13,-0.4167400973638679
1970-06-14,-0.40571582696252745
1970-06-15,-0.39425681450534666
1970-06-16,-0.3823581965193785
1970-06-17,-0.370014922952806
1970-06-18,-0.35722175503158193
1970-06-19,-0.3439732630359704
1970-06-20,-0.3302638239960472
1970-06-21,-0.31608761930517953
1970-06-22,-0.3015668418468321
1970-06-23,-0.28669532866336767
1970-06-24,-0.2714667679367026
1970-06-25,-0.25587469630942355
1970-06-26,-0.23991249614158722
1970-06-27,-0.22357339270203938
1970-06-28,-0.20685045129306046
1970-06-29,-0.1901407835247643
1970-06-30,-0.17343729742326175
1970-07-01,-0.15673290363830722
1970-07-02,-0.14190826868270692
1970-07-03,-0.12895710063459354
1970-07-04,-0.11787390271528136
1970-07-05,-0.10865397095630469
1970-07-06,-0.10015875131657662
1970-07-07,-0.09238463822615373
1970-07-08,-0.08532833216958102
1970-07-09,-0.07898683828550024
1970-07-10,-0.07335746509556071
1970-07-11,-0.06843782336209295
1970-07-12,-0.0642258250740603
1970-07-13,-0.06093267647906839
1970-07-14,-0.05855697988781697
1970-07-15,-0.057097726999098125
1970-07-16,-0.0565542984718497
1970-07-17,-0.05692646366229237
1970-07-18,-0.058214380526038945
1970-07-19,-0.06041859568513455
1970-07-20,-0.06412950586496372
1970-07-21,-0.0693486860626158
1970-07-22,-0.07607835142025876
1970-07-23,-0.0843213581652971
1970-07-24,-0.09408120482262178
1970-07-25,-0.10536203369946567
1970-07-26,-0.11816863264349597
1970-07-27,-0.13339317179433557
1970-07-28,-0.15104211280254679
1970-07-29,-0.1711229462915546
1970-07-30,-0.1936441950368415
1970-07-31,-0.21861541758321354
1970-08-01,-0.24604721230166998
1970-08-02,-0.2742460116227067
1970-08-03,-0.30185670311455626
1970-08-04,-0.3288910054005836
1970-08-05,-0.35536039247109097
1970-08-06,-0.38127609855314826
1970-08-07,-0.4066491228786616
1970-08-08,-0.43149023435270467
1970-08-09,-0.4558099761240942
1970-08-10,-0.47830626018864475
1970-08-11,-0.4989886344955677
1970-08-12,-0.5178658771283405
1970-08-13,-0.5349460000303314
1970-08-14,-0.5502362524052546
1970-08-15,-0.5637431237939018
1970-08-16,-0.575472346828456
1970-08-17,-0.5868176263074087
1970-08-18,-0.5977837774327699
1970-08-19,-0.608375454495608
1970-08-20,-0.6185971528514393
1970-08-21,-0.6284532108281614
1970-08-22,-0.637947811567342
1970-08-23,-0.6470849847996419
1970-08-24,-0.6562840030852229
1970-08-25,-0.6655487707026384
1970-08-26,-0.6748832198359949
1970-08-27,-0.6842913122438652
1970-08-28,-0.6937770409407501
1970-08-29,-0.703344431891808
1970-08-30,-0.7129975457215676
1970-08-31,-0.7212467492910836
1970-09-01,-0.7280955437553236
1970-09-02,-0.7362426418394976
1970-09-03,-0.7456915013626171
1970-09-04,-0.7564461326417004
1970-09-05,-0.7685111001938449
1970-09-06,-0.7818915246735152
1970-09-07,-0.7992713022808146
1970-09-08,-0.8206578093999239
1970-09-09,-0.8460601229647584
1970-09-10,-0.8754890243114302
1970-09-11,-0.908957003754099
1970-09-12,-0.9464782658861557
1970-09-13,-0.9880687356089823
1970-09-14,-1.0308425764514682
1970-09-15,-1.0748179426322721
1970-09-16,-1.120013498325516
1970-09-17,-1.1664484255822931
1970-09-18,-1.2141424324719816
1970-09-19,-1.263115761446809
1970-09-20,-1.3133891979332226
1970-09-21,-1.3661300343819138
1970-09-22,-1.4213606552376354
1970-09-23,-1.4791045016678863
1970-09-24,-1.5393860815118905
1970-09-25,-1.602230979682297
1970-09-26,-1.6676658690240183
1970-09-27,-1.7357185216348063
1970-09-28,-1.8060506432771275
1970-09-29,-1.8786920845486825
1970-09-30,-1.9536736761764466
1970-10-01,-2.031027242101946
1970-10-02,-2.103274667985346
1970-10-03,-2.1704466173242727
1970-10-04,-2.232571599465376
1970-10-05,-2.291533872630243
1970-10-06,-2.347358461786908
1970-10-07,-2.40006906019691
1970-10-08,-2.449688039471271
1970-10-09,-2.4962364590655293
1970-10-10,-2.539734075217866
1970-10-11,-2.5801993493341144
1970-10-12,-2.6163354010495468
1970-10-13,-2.6481575673498408
1970-10-14,-2.6756793543067876
1970-10-15,-2.698912442810589
1970-10-16,-2.717866693527496
1970-10-17,-2.7325501510849093
1970-10-18,-2.7429690474857047
1970-10-19,-2.749631188811198
1970-10-20,-2.752539402630015
1970-10-21,-2.751694923256132
1970-10-22,-2.747097392272748
1970-10-23,-2.738744858380163
1970-10-24,-2.7266337765676045
1970-10-25,-2.7107590066086344
1970-10-26,-2.691060013478435
1970-10-27,-2.667528436463504
1970-10-28,-2.6401542882120825
1970-10-29,-2.60892595049529
1970-10-30,-2.5738301692760777
1970-10-31,-2.5348520490839017
1970-11-01,-2.491975046692739
1970-11-02,-2.4457981812314817
1970-11-03,-2.3963018541582155
1970-11-04,-2.343465058073865
1970-11-05,-2.287265367806163
1970-11-06,-2.2276789308918827
1970-11-07,-2.164680457453296
1970-11-08,-2.0982432094645547
1970-11-09,-2.0296939033342687
1970-11-10,-1.9590034451333467
1970-11-11,-1.8861418321776684
1970-11-12,-1.811078140294248
1970-11-13,-1.7337805106962882
1970-11-14,-1.6542161364615684
1970-11-15,-1.572351248608417
1970-11-16,-1.4871050508141004
1970-11-17,-1.398441362598114
1970-11-18,-1.306322553017073
1970-11-19,-1.2107095246932602
1970-11-20,-1.1115616972207842
1970-11-21,-1.008836989942305
1970-11-22,-0.9024918040890202
1970-11-23,-0.7913452716388593
1970-11-24,-0.6753502194034052
1970-11-25,-0.5544574163690223
1970-11-26,-0.4286155528020642
1970-11-27,-0.29777121847181864
1970-11-28,-0.16186887998196142
1970-11-29,-0.020850857200879647
1970-11-30,0.12309876158807787
1970-12-01,0.2700410719705324
1970-12-02,0.4095006300757764
1970-12-03,0.5415366258026402
1970-12-04,0.666205098316422
1970-12-05,0.7835589598332207
1970-12-06,0.8936480180771182
1970-12-07,0.9978079821721333
1970-12-08,1.0960830600436395
1970-12-09,1.1885149619336284
1970-12-10,1.275142918103517
1970-12-11,1.3560036954843886
1970-12-12,1.4311316132817353
1970-12-13,1.5005585575413338
1970-12-14,1.5636807461428157
1970-12-15,1.620524969619638
1970-12-16,1.6711153539899977
1970-12-17,1.7154733709964805
1970-12-18,1.7536178472191688
1970-12-19,1.7855649720660836
1970-12-20,1.811328304644348
1970-12-21,1.8331606713838522
1970-12-22,1.851071338451765
1970-12-23,1.8650679075541725
1970-12-24,1.875156319162424
1970-12-25,1.8813408550344033
1970-12-26,1.8836241400318081
1970-12-27,1.8820071432342056
1970-12-28,1.8742375105256415
1970-12-29,1.8603119442922411
1970-12-30,1.8402245341979322
1970-12-31,1.8139667546759686
1971-01-01,1.781527461310473
1971-01-02,1.7483099842037269
1971-01-03,1.7143002250813901
1971-01-04,1.6795756576429357
1971-01-05,1.6441215439696324
1971-01-06,1.6079228365062608
1971-01-07,1.570964171674579
1971-01-08,1.5332298633526602
1971-01-09,1.4947038962173353
1971-01-10,1.455369918946916
1971-01-11,1.4163522330615428
1971-01-12,1.3776342785425866
1971-01-13,1.339199622584423
1971-01-14,1.3010319526199623
1971-01-15,1.2631150693972177
1971-01-16,1.2254328801039616
1971-01-17,1.1879693915375598
1971-01-18,1.1507828500903101
1971-01-19,1.1138574729241189
1971-01-20,1.0771775880451235
1971-01-21,1.0407276276521304
1971-01-22,1.0044921215292768
1971-01-23,0.9684556904801083
1971-01-24,0.9326030398002891
1971-01-25,0.8953962196481964
1971-01-26,0.8568194385789799
1971-01-27,0.8168563237043295
1971-01-28,0.7754899137434367
1971-01-29,0.7327026518242318
1971-01-30,0.688476378031836
1971-01-31,0.6427923217010685
1971-02-01,0.5966715410296907
1971-02-02,0.5527795034839579
1971-02-03,0.5110975802563713
1971-02-04,0.47160808056365033
1971-02-05,0.4342942441383489
1971-02-06,0.3991402341154075
1971-02-07,0.366131130310616
1971-02-08,0.3344082513627772
1971-02-09,0.30395813333997324
1971-02-10,0.27476785249979757
1971-02-11,0.2468250198042144
1971-02-12,0.2201177756613623
1971-02-13,0.19463478489206598
1971-02-14,0.17036523191892056
1971-02-15,0.14726397512181805
1971-02-16,0.12532120978696737
1971-02-17,0.10452762289145423
1971-02-18,0.08487438915057666
1971-02-19,0.0663531672721881
1971-02-20,0.04895609641645715
1971-02-21,0.03267579285954414
1971-02-22,0.01912293553722766
1971-02-23,0.008291772299818922
1971-02-24,0.0001777061482666209
1971-02-25,-0.005222706716914938
1971-02-26,-0.007911758357277754
1971-02-27,-0.007890590069243197
1971-02-28,-0.0051591928684942
1971-03-01,-0.00037642369574802936
1971-03-02,0.004859982401484442
1971-03-03,0.01055224787644582
1971-03-04,0.01670278865976263
1971-03-05,0.023314215184822434
1971-03-06,0.030389333495703413
1971-03-07,0.03793114643812456
1971-03-08,0.04517931314397644
1971-03-09,0.05213690990476505
1971-03-10,0.05880688968731426
1971-03-11,0.0651920833870746
1971-03-12,0.07129520102962056
1971-03-13,0.07711883292084959
1971-03-14,0.08266545074636839
1971-03-15,0.0885707625345925
1971-03-16,0.09483727463798738
1971-03-17,0.10146764671088224
1971-03-18,0.10846469283828858
1971-03-19,0.1158313827302645
1971-03-20,0.1235708429823289
1971-03-21,0.13168635840246137
1971-03-22,0.14042088881927858
1971-03-23,0.14977814137181542
1971-03-24,0.15976208749694934
1971-03-25,0.17037696461496954
1971-03-26,0.18162727792803857
1971-03-27,0.19351780233230406
1971-03-28,0.20605358444447827
1971-03-29,0.21880262787045737
1971-03-30,0.2317703436025093
1971-03-31,0.24496223544254378
1971-04-01,0.25838390233805486
1971-04-02,0.27146422690396627
1971-04-03,0.2842087607360109
1971-04-04,0.29662291291247955
1971-04-05,0.30785176883989107
1971-04-06,0.3179000943073774
1971-04-07,0.3267721540593268
1971-04-08,0.33447171360544165
1971-04-09,0.3410020408189089
1971-04-10,0.3463659073233615
1971-04-11,0.35056558966922063
1971-04-12,0.35472695365395446
1971-04-13,0.3588517654577848
1971-04-14,0.3629417757473328
1971-04-15,0.36699872041864257
1971-04-16,0.37102432133393665
1971-04-17,0.3750202870524142
1971-04-18,0.3789883135554035
1971-04-19,0.3828930884807738
1971-04-20,0.38673626910634756
1971-04-21,0.3905194865678857
1971-04-22,0.3942443465513796
1971-04-23,0.3979124299745416
1971-04-24,0.40152529365778367
1971-04-25,0.4050844709849688
1971-04-26,0.4085073089298763
1971-04-27,0.41179526022500035
1971-04-28,0.4149497203537854
1971-04-29,0.41797202814290235
1971-04-30,0.4208634663304775
1971-05-01,0.42362526211051715
1971-05-02,0.4260356983687219
1971-05-03,0.428145540084495
1971-05-04,0.4299556827240163
1971-05-05,0.43146689455416654
1971-05-06,0.4326798169685979
1971-05-07,0.4335949647599572
1971-05-08,0.4342127263383749
1971-05-09,0.43453336389631625
1971-05-10,0.4340119174711321
1971-05-11,0.43264816574876136
1971-05-12,0.430441529921071
1971-05-13,0.427391073440196
1971-05-14,0.42349550162104665
1971-05-15,0.41875316109181393
1971-05-16,0.41316203909224
1971-05-17,0.4076197852357104
1971-05-18,0.4021240472600388
1971-05-19,0.3966724926454669
1971-05-20,0.3912628076246881
1971-05-21,0.3858926962008312
1971-05-22,0.38055987917298506
1971-05-23,0.37526209316885273
1971-05-24,0.36968512904214734
1971-05-25,0.36382661979883163
1971-05-26,0.357684078950535
1971-05-27,0.3512548994592293
1971-05-28,0.34453635263074084
1971-05-29,0.337525586956629
1971-05-30,0.33021962690393913
1971-05-31,0.3225226456832324
1971-06-01,0.3144313765156238
1971-06-02,0.30601901092192213
1971-06-03,0.2972819784973794
1971-06-04,0.2882165710410497
1971-06-05,0.2788189409819418
1971-06-06,0.26908509974602035
1971-06-07,0.2586396580559898
1971-06-08,0.24747818262204718
1971-06-09,0.23559593625291841
1971-06-10,0.22298787584528362
1971-06-11,0.209648650243366
1971-06-12,0.19557259796777637
1971-06-13,0.18075374481264833
1971-06-14,0.1656246323925135
1971-06-15,0.15017883955814615
1971-06-16,0.1344098107537447
1971-06-17,0.11831085323460036
1971-06-18,0.10187513422653988
1971-06-19,0.08509567802593615
1971-06-20,0.06796536303905673
1971-06-21,0.04991914929916805
1971-06-22,0.03094937757100477
1971-06-23,0.01104799663968653
1971-06-24,-0.009793440106406037
1971-06-25,-0.03158377826057085
1971-06-26,-0.05433226615206088
1971-06-27,-0.07804855877129135
1971-06-28,-0.10304467400580136
1971-06-29,-0.12933122079162956
1971-06-30,-0.156919355754152
1971-07-01,-0.18582078794321444
1971-07-02,-0.21460748433563567
1971-07-03,-0.24329166267877045
1971-07-04,-0.2718854972089153
1971-07-05,-0.30039342507051453
1971-07-06,-0.32882754569503714
1971-07-07,-0.3571999271884344
1971-07-08,-0.3855226114531257
1971-07-09,-0.41380761929886434
1971-07-10,-0.44206695554464986
1971-07-11,-0.4703126141138544
1971-07-12,-0.4957584711682153
1971-07-13,-0.5184153265247204
1971-07-14,-0.5382927962827936
1971-07-15,-0.5553993169055931
1971-07-16,-0.5697421488006429
1971-07-17,-0.5813273794013206
1971-07-18,-0.5901599257505061
1971-07-19,-0.5988477818941754
1971-07-20,-0.6073946351617102
1971-07-21,-0.6158041130375739
1971-07-22,-0.6240797847008989
1971-07-23,-0.6322251625403319
1971-07-24,-0.6402437036447723
1971-07-25,-0.6481388112706424
1971-07-26,-0.6553357126090904
1971-07-27,-0.6618374621934016
1971-07-28,-0.6676468195181944
1971-07-29,-0.6727662502106155
1971-07-30,-0.6771979270768095
1971-07-31,-0.6809437310241083
1971-08-01,-0.6840052518593327
1971-08-02,-0.6832694169730987
1971-08-03,-0.6787359140598674
1971-08-04,-0.6704028189949506
1971-08-05,-0.6582665950178666
1971-08-06,-0.6423220912312577
1971-08-07,-0.6225625404147279
1971-08-08,-0.5989795561526763
1971-08-09,-0.5744707823269519
1971-08-10,-0.5490258168406107
1971-08-11,-0.5226338602550672
1971-08-12,-0.49528371120656084
1971-08-13,-0.46696376165203446
1971-08-14,-0.43766199194240996
1971-08-15,-0.40736596572116773
1971-08-16,-0.375196943518495
1971-08-17,-0.34114127204884037
1971-08-18,-0.30518449728856956
