date,ticker,rv,rvp,rvn,rq,n_intraday_returns,open,close,oc_logret,dollar_volume,cc_logret
2006-04-04,CSCO,0.0001777965031969429,8.331216978365475e-05,9.44843334132882e-05,4.159276494523319e-08,78,21.53,21.57,0.001856149024793216,812616238.9275,-0.0013898542890542487
2006-04-05,CSCO,0.00015825232655073714,9.682006464636221e-05,6.143226190437497e-05,3.749476288583444e-08,78,21.59,21.68,0.0041599320447295715,800348086.3949001,0.005086716170380257
2006-04-06,CSCO,0.00022995930389016492,7.985777782011854e-05,0.0001501015260700464,7.371955904063939e-08,78,21.6,21.17,-0.020108229543345495,1439602022.9383,-0.023805091424671687
2006-04-07,CSCO,0.00030124150407685973,0.0001339413485545369,0.00016730015552232283,3.270597247188932e-07,78,21.18,20.8,-0.018104353465988057,879177096.231,-0.01763209843950131
2006-04-10,CSCO,0.00018411114405141382,0.00010846842429703528,7.564271975437854e-05,7.040974040142124e-08,78,20.8,20.98,0.008616616260878797,617227763.8505,0.008616616260878729
2006-04-11,CSCO,0.00011732803424130463,7.611998364138785e-05,4.120805059991678e-05,3.429269430786052e-08,78,20.98,21.02,0.001904762480653882,897773896.9131,0.0019047624806538543
2006-04-12,CSCO,0.00013592239768393894,9.23778987297151e-05,4.354449895422385e-05,7.464620769307591e-08,78,20.94,21.03,0.00428878427221772,601598294.3925,0.0004756242658032761
2006-04-13,CSCO,0.0001386100955512938,9.236118877101643e-05,4.6248906780277346e-05,2.5135066719583305e-08,78,20.99,21.18,0.009011206340718924,757473036.6063,0.007107350458652295
2006-04-17,CSCO,0.00025348885712424767,8.1939713174424e-05,0.0001715491439498236,1.0654119009274046e-07,78,21.15,20.86,-0.013806455919660496,688321029.9870999,-0.015223890600634338
2006-04-18,CSCO,0.000391185781614275,0.0002815364008014029,0.00010964938081287218,5.353705356990324e-07,78,21.01,21.46,0.021192222345643302,980717923.1112,0.028357287629926287
2006-04-19,CSCO,0.00011958590408528476,4.411539400189092e-05,7.547051008339384e-05,2.0999014348943193e-08,78,21.39,21.24,-0.007037326720576316,556962297.8063,-0.010304540828814712
2006-04-20,CSCO,0.0002336140863375641,0.00010376089373431386,0.00012985319260325025,8.37534501229758e-08,78,21.15,21.02,-0.006165540043481918,707067532.9935,-0.010411830924932808
2006-04-21,CSCO,0.00023195864324490636,8.635800121667374e-05,0.00014560064202823265,1.1294425151389826e-07,78,20.99,20.68,-0.014879084192313164,825946767.2306999,-0.016307315808576472
2006-04-24,CSCO,0.00014210881853598034,5.14514235021509e-05,9.065739503382944e-05,2.7894058047748726e-08,78,20.57,20.29,-0.013705549827142532,909149052.8382999,-0.019038895802505174
2006-04-25,CSCO,0.00015090235606450453,7.861934859043716e-05,7.228300747406736e-05,3.051876258723453e-08,78,20.38,20.47,0.004406371878619361,858117588.0304002,0.008832245835474595
2006-04-26,CSCO,0.00024655136991615773,0.00018606004205476133,6.049132786139641e-05,2.7013518288440256e-07,78,20.51,20.74,0.01115163071709191,903900737.8529001,0.013103803128183156
2006-04-27,CSCO,0.00026728348071043743,0.00016361415479377052,0.0001036693259166669,9.102320177406806e-08,78,20.58,20.99,0.01972640342663808,842313188.6607,0.01198193103116063
2006-04-28,CSCO,0.00024392853282864682,0.00012965629127397352,0.0001142722415546733,6.172308700131511e-08,78,21.0,20.96,-0.0019065782705815315,752557249.5253999,-0.0014302743797003359
2006-05-01,CSCO,0.0002111683432482959,0.00012135846313434754,8.980988011394835e-05,1.216953669123156e-07,78,21.035,20.98,-0.002618114074333056,904470682.0622998,0.0009537435153097462
2006-05-02,CSCO,0.00020239138352453617,0.00010989365627480052,9.249772724973564e-05,5.917566993250491e-08,78,21.13,21.39,0.012229691466348896,877042162.8154,0.019353920126162993
2006-05-03,CSCO,0.00024634471072850254,0.00010913229259969649,0.00013721241812880597,7.045193268626774e-08,78,21.63,21.5,-0.0060283048313502455,644422269.3757,0.005129412039302839
2006-05-04,CSCO,0.00012284334742170187,9.587442311015604e-05,2.6968924311545844e-05,6.602097905136934e-08,78,21.52,21.87,0.016133099395092818,1010817139.9245,0.017062899555059463
2006-05-05,CSCO,0.00015360550235657858,6.49742990066037e-05,8.863120334997484e-05,2.8996327782559988e-08,78,21.89,21.71,-0.008256927644571031,990335435.9268999,-0.007342850798476075
2006-05-08,CSCO,0.00011581316922667268,6.998493327889488e-05,4.582823594777782e-05,1.4111799350472134e-08,78,21.64,21.76,0.0055299680094611755,990209092.37,0.002300438097541768
2006-05-09,CSCO,0.0001748947656584567,8.036618632555677e-05,9.452857933289994e-05,3.495699809560359e-08,78,21.7,21.69,-0.0004609357076307548,1347502615.51,-0.0032220971489591577
2006-05-10,CSCO,0.000510244093100742,0.00015653794858594685,0.000353706144514795,5.968332468790124e-07,78,21.36,20.74,-0.029455811290612834,1813148400.8852003,-0.04478712203740187
2006-05-11,CSCO,0.0004684138209049752,0.00018508510149690887,0.00028332871940806633,3.01041160806411e-07,78,20.62,20.05,-0.028032324836235648,1623961331.6045,-0.03383504904880308
2006-05-12,CSCO,0.0004103058566234765,0.0002843122453152236,0.00012599361130825296,4.914590468740483e-07,78,20.16,20.34,0.008888947417245994,1394997047.7065,0.01436023686783594
2006-05-15,CSCO,0.00017891899250093647,0.00012090262219190896,5.80163703090275e-05,4.2913730068682966e-08,78,20.38,20.55,0.00830691314766502,1059407627.0331999,0.010271550321829803
2006-05-16,CSCO,0.00012753851118285352,5.131723381631839e-05,7.622127736653515e-05,2.219171209774186e-08,78,20.49,20.18,-0.015244947325345405,1056171065.2562001,-0.018168926016780773
2006-05-17,CSCO,0.000252440496702707,0.0001587847264320645,9.365577027064246e-05,1.0387250808104363e-07,78,19.99,20.16,0.008468294690859343,1133553636.3363,-0.000991571722295248
2006-05-18,CSCO,0.00028460251151308505,0.00020515566009352254,7.944685141956246e-05,5.364562251695706e-07,78,20.17,20.29,0.005931801871602884,1224599708.6353002,0.006427710634555606
2006-05-19,CSCO,0.00027541442620999343,0.00016477747227826994,0.00011063695393172345,9.375164300172171e-08,78,20.4,20.85,0.021819047394639888,1457948813.3583999,0.027225794407087278
2006-05-22,CSCO,0.0002579883647882415,0.00012016177512829818,0.0001378265896599433,7.866131469960171e-08,78,20.62,20.6,-0.0009704027932784053,1053301060.5712,-0.012062872449275286
2006-05-23,CSCO,0.0001958431721188988,9.549669549050218e-05,0.00010034647662839661,1.0596386088524394e-07,78,20.62,20.37,-0.012198248350099434,1006799753.0493999,-0.011227845556820881
2006-05-24,CSCO,0.0005249569965514421,0.0003104873935244907,0.00021446960302695154,4.267752674173116e-07,78,20.39,20.49,0.004892377664444479,1062130040.062,0.005873732012093846
2006-05-25,CSCO,0.00013285655917913552,6.975920560028529e-05,6.309735357885025e-05,3.266497647760186e-08,78,20.61,20.52,-0.004376374599798888,815567367.776,0.0014630580517605019
2006-05-26,CSCO,0.000174284998412474,6.788192411601634e-05,0.00010640307429645772,5.813454857055895e-08,78,20.54,20.31,-0.011260828908118829,708091911.8923,-0.010286644710275628
2006-05-30,CSCO,0.00020946713991279017,7.678628416763419e-05,0.00013268085574515598,6.439955866536715e-08,78,20.2,19.77,-0.021516967224633553,871207942.17,-0.02694773840976783
2006-05-31,CSCO,0.000369940705483896,0.00017549562610269732,0.00019444507938119878,3.4141768359208033e-07,78,19.81,19.71,-0.005060739545830572,895274612.5458,-0.0030395160178966485
2006-06-01,CSCO,0.00025020994517533745,0.00018376998066953665,6.643996450580081e-05,6.567481175376604e-08,78,19.68,20.48,0.03984590854719978,1009241643.1731,0.038322679006678406
2006-06-02,CSCO,0.00032786649124287565,0.00013448465502264383,0.00019338183622023185,2.7123333809588997e-07,78,20.6,20.46,-0.006819315272054948,787260370.1792,-0.000977039647826583
2006-06-06,CSCO,0.0002580853273598734,0.00014831923287503891,0.00010976609448483449,8.18787859570967e-08,78,19.92,20.18,0.012967762769010663,1022624511.9614999,-0.013779745598017534
2006-06-07,CSCO,0.00018688922719235023,6.140049169502442e-05,0.0001254887354973258,7.101502542720267e-08,78,20.26,19.9,-0.017928767090090756,751380033.1195,-0.0139722831950162
2006-06-08,CSCO,0.0005782319852565339,0.0002882875013942837,0.00028994448386225033,3.575539339085651e-07,78,19.76,19.9,0.0070600394107248835,1298875765.8278,0.0
2006-06-09,CSCO,0.00026865095613379117,0.00013798967692008458,0.0001306612792137066,1.438306154533219e-07,78,19.9,19.97,0.0035114156972771184,754241713.2372999,0.003511415697277087
2006-06-12,CSCO,0.0002626860077272995,9.777397234766136e-05,0.00016491203537963818,5.932648585197038e-08,78,19.95,19.49,-0.02332762981640311,571868064.3127,-0.0243296339082546
2006-06-13,CSCO,0.0004385190908188391,0.000228199567941215,0.0002103195228776241,2.1213954484596897e-07,78,19.39,19.33,-0.003099176034321031,894557980.8661001,-0.008243220299229748
2006-06-14,CSCO,0.00026878539766075687,0.0001819611362458,8.682426141495685e-05,1.229262998817863e-07,78,19.4,19.62,0.011276388067934757,758116794.6909999,0.014891160916977508
2006-06-15,CSCO,0.00015974264212432695,0.00012276711596047129,3.6975526163855654e-05,4.949477990102288e-08,78,19.67,20.17,0.025101719565152683,809455759.3974,0.027646897828903505
2006-06-16,CSCO,9.885021387998728e-05,4.259128206665665e-05,5.6258931813330634e-05,9.669113841697717e-09,78,20.17,19.99,-0.008964203453811914,729567252.9863,-0.00896420345381177
2006-06-19,CSCO,0.0001728869182814587,9.524493117890342e-05,7.76419871025553e-05,7.464906672379636e-08,78,20.01,19.77,-0.012066511413116592,582703341.2617,-0.011066511329783424
2006-06-20,CSCO,0.00015233701889108073,8.711604583015713e-05,6.522097306092357e-05,1.9334121154672377e-08,78,19.75,19.72,-0.0015201421726416143,504696854.40979993,-0.0025322880080360655
2006-06-21,CSCO,0.00020726219466073935,0.00012554816564350576,8.171402901723363e-05,5.832734259308789e-08,78,19.76,20.06,0.0150680902140675,908078223.0024,0.017094433359300165
2006-06-22,CSCO,0.00018960873887693616,5.135082712139235e-05,0.00013825791175554384,5.161731196418708e-08,78,20.13,19.69,-0.022100347000665856,778346631.4856,-0.018616889882755228
2006-06-23,CSCO,0.0001612804646836373,7.947434716652577e-05,8.180611751711154e-05,3.9839893521489645e-08,78,19.61,19.61,0.0,496731017.7691,-0.004071252442779283
2006-06-26,CSCO,0.00012157901035907292,6.69180003238232e-05,5.466101003524971e-05,3.65653757194963e-08,78,19.56,19.61,0.0025529756015836565,355222908.71400005,0.0
2006-06-27,CSCO,0.0001570536757111566,6.742616741019427e-05,8.962750830096234e-05,3.910925415805458e-08,78,19.63,19.31,-0.016435911847946596,618262369.7652999,-0.015416543767831747
2006-06-28,CSCO,0.00016776891210537611,8.41416487718262e-05,8.36272633335499e-05,5.582711560516875e-08,78,19.31,19.39,0.004134372814137473,592061010.1643001,0.004134372814137421
2006-06-29,CSCO,0.00039098555110663667,0.00029620292221142416,9.478262889521247e-05,2.6671654626694467e-07,78,19.43,19.94,0.025909501144343528,751731358.7176999,0.02797029527913164
2006-06-30,CSCO,0.00024058802131728585,5.634331941344357e-05,0.0001842447019038423,2.5504513831970257e-07,78,20.01,19.63,-0.019173140307272473,755603410.1276,-0.0156687562453226
2006-07-05,CSCO,0.00013286889162777193,6.190876666542143e-05,7.096012496235047e-05,2.2516601234711884e-08,78,19.83,19.57,-0.01319816112371965,534274057.58,-0.003061226880384904
2006-07-06,CSCO,9.676302210980784e-05,4.483481101171043e-05,5.1928211098097405e-05,1.2796053544634692e-08,78,19.61,19.62,0.0005098139289622219,602165880.8624002,0.0025516727292322905
2006-07-07,CSCO,0.00024992648120290953,0.00013187133373154526,0.00011805514747136424,6.883080705399466e-08,78,19.51,19.37,-0.007201677216115314,608704114.8612,-0.01282397671831248
2006-07-10,CSCO,0.0002229336728038686,6.135030563609728e-05,0.0001615833671677713,5.351571576646662e-08,78,19.48,18.96,-0.027056801387513305,716594045.9697,-0.021393980592028683
2006-07-11,CSCO,0.0003711461890068795,0.00017861535583934318,0.00019253083316753643,1.619916818957585e-07,78,18.82,18.69,-0.006931512689762089,1336503281.2435997,-0.01434287535940415
2006-07-12,CSCO,0.00015095754389661545,6.186337519529439e-05,8.909416870132104e-05,1.8813877127319242e-08,78,18.585,18.26,-0.017641928582393013,651452289.4171,-0.023275746300649214
2006-07-13,CSCO,0.0003879658354637686,0.0002171625430387796,0.00017080329242498898,1.7597519102017992e-07,78,18.1,18.03,-0.0038749010565542284,858845598.8210001,-0.012675837951596769
2006-07-14,CSCO,0.00029897136187866585,0.00014063672226764267,0.0001583346396110231,7.676776075334783e-08,78,18.02,17.95,-0.003892137245904021,678892197.3881,-0.004446922280938015
2006-07-17,CSCO,0.0003621852948794512,0.00021741073418209356,0.00014477456069735776,3.003956127987693e-07,78,17.96,17.97,0.0005566379214141182,662421807.8686,0.0011135858611797111
2006-07-18,CSCO,0.0003735939856708475,0.0001618306742548074,0.0002117633114160401,1.799999808722376e-07,78,18.03,17.86,-0.009473461766873017,721224117.4710001,-0.006140125347114278
2006-07-19,CSCO,0.00030799276755526716,0.00021219557899299746,9.579718856226973e-05,2.253418177684369e-07,78,17.89,17.99,0.005574150441813842,1015126792.0148001,0.007252472514088559
2006-07-20,CSCO,0.00019856150940415152,9.44119264378845e-05,0.00010414958296626702,4.21399264044064e-08,78,18.07,17.89,-0.010011207083509348,988728782.2992,-0.005574150441813863
2006-07-21,CSCO,0.00017539295211162865,6.269423163548768e-05,0.000112698720476141,3.730238040290316e-08,78,17.8,17.46,-0.019285906886583343,830991925.7178,-0.024329347109171895
2006-07-24,CSCO,0.00025548515891435467,0.00017125756722356832,8.422759169078635e-05,1.222643736952236e-07,78,17.68,17.95,0.01515605772479045,749315300.3061,0.027677564522831766
2006-07-25,CSCO,0.0003083670433821676,0.00017765725349906805,0.0001307097898830995,1.5060295392219556e-07,78,17.99,18.1,0.006095890309338527,544457126.9663,0.008321823337492429
2006-07-26,CSCO,0.00024367527355477725,0.00011949679369202228,0.00012417847986275496,6.88675572512797e-08,78,17.98,17.91,-0.0039008129708538084,526995633.00369996,-0.010552722199159703
2006-07-27,CSCO,0.00020563827609117627,8.308319382948156e-05,0.0001225550822616947,6.201954230941537e-08,78,18.05,17.68,-0.020711627569392644,530192892.02800006,-0.012925158863123176
2006-07-28,CSCO,0.00015275088875283386,9.827565284896406e-05,5.447523590386984e-05,3.156896084959155e-08,78,17.84,18.08,0.013363227812166938,577702117.5116,0.022372297754532866
2006-07-31,CSCO,0.000338146374604554,0.00018717058241238184,0.00015097579219217224,2.365610755238189e-07,78,17.99,17.87,-0.006692718791104927,758267492.7603999,-0.011683025792693424
2006-08-01,CSCO,0.00019101866808073686,6.001519256767489e-05,0.00013100347551306198,1.0732861507773548e-07,78,17.85,17.5,-0.019802627296179754,650614871.8395,-0.020922448241868175
2006-08-02,CSCO,0.0002428945881816103,0.00013495042874814053,0.00010794415943346972,1.545826413674096e-07,78,17.57,17.46,-0.006280351787549639,937672033.586,-0.0022883305180125824
2006-08-03,CSCO,0.00020610750690251936,0.0001111833882761387,9.492411862638072e-05,6.186504778734951e-08,78,17.32,17.57,0.014330999064716717,948322134.7032998,0.0062803517875500425
2006-08-04,CSCO,0.00020296894728556893,6.604762978480021e-05,0.0001369213175007687,4.482841259529881e-08,78,17.65,17.25,-0.022923639901936965,1049165215.4952,-0.018380758721637136
2006-08-07,CSCO,0.0002654075467637074,0.0001475558142320268,0.00011785173253168057,1.6115972150787486e-07,78,17.28,17.43,0.008643096156020014,570921783.8188001,0.01038071605456059
2006-08-08,CSCO,0.000366295754350015,0.0001229293279370492,0.0002433664264129658,4.896006795119874e-07,78,17.64,17.3,-0.019462549074911926,1003042078.3230999,-0.007486358028196083
2006-08-09,CSCO,0.00044326131855902613,0.0002823351867470826,0.00016092613181194353,2.783809904240821e-07,78,19.41,19.77,0.018377240001606704,3808566454.3115005,0.13345913567879197
2006-08-10,CSCO,0.00019624659587726625,0.00010259033819995902,9.365625767730721e-05,7.320750637831136e-08,78,19.6,19.55,-0.0025542798050968538,864137153.5667998,-0.01119035075115038
2006-08-11,CSCO,0.00020440348680856948,0.00012416959171438776,8.02338950941817e-05,5.7793131383194124e-08,78,19.51,19.54,0.0015364919796167235,782281067.1768,-0.0005116398167381853
2006-08-14,CSCO,0.00013960111838925732,8.561471580600583e-05,5.398640258325147e-05,2.3566717237112296e-08,78,19.88,20.1,0.011005613836602106,1202135252.2993,0.02825616845039347
2006-08-15,CSCO,0.00033974946958640056,0.00020034991662103708,0.0001393995529653636,1.1904166518398696e-07,78,20.45,20.64,0.009248058124551308,1386362127.8760004,0.026511125548331904
2006-08-16,CSCO,0.000322036246186238,0.0001613352576680125,0.00016070098851822553,2.9343905933884075e-07,78,20.81,21.13,0.01526019122242232,1290500930.3881001,0.023462891014603304
2006-08-17,CSCO,0.0001808485797500835,8.559297418662632e-05,9.525560556345719e-05,4.442751136060221e-08,78,21.0,20.85,-0.007168489478612516,831579829.3834999,-0.013339883383154838
2006-08-18,CSCO,0.0001707553791619156,5.93872379961033e-05,0.00011136814116581228,9.051232656760713e-08,78,20.82,20.86,0.0019193863858034481,648873410.0624001,0.0004795013278156013
2006-08-21,CSCO,0.00013857934874126124,9.009384234990377e-05,4.848550639135747e-05,1.827304996690985e-08,78,20.61,20.94,0.015884810540023133,554475036.2770998,0.003827755869764804
2006-08-22,CSCO,0.00019978275829933033,0.00012484080403854611,7.49419542607842e-05,4.382445672697488e-08,78,20.895,21.23,0.015905379815286086,951471230.3565,0.013754070272773866
2006-08-23,CSCO,0.00019957555450561762,9.399852156773735e-05,0.0001055770329378803,6.467582498622169e-08,78,21.2,21.04,-0.007575793808457656,644517287.8984,-0.008989887845655797
2006-08-24,CSCO,0.00016072476597927345,7.477779435573044e-05,8.5946971623543e-05,2.1848649811439683e-08,78,21.31,21.09,-0.010377451619842456,718961969.4025,0.0023736066211741402
2006-08-25,CSCO,0.0001254934858195875,6.684087653622124e-05,5.8652609283366246e-05,1.879186346903222e-08,78,21.03,21.05,0.0009505704137820293,553884403.3857001,-0.0018984343622929778
2006-08-28,CSCO,0.00012600952240842536,9.242101170870901e-05,3.358851069971631e-05,1.906220932580226e-08,78,20.96,21.44,0.022642476749759752,694535096.738,0.018357776074211074
2006-08-29,CSCO,0.00011609895636751647,8.000593966485725e-05,3.609301670265921e-05,1.299504996597825e-08,78,21.34,21.65,0.014422208574891396,874138080.9149,0.009747118245897468
2006-08-30,CSCO,0.0001333508805426073,6.553689536207249e-05,6.781398518053482e-05,2.1549719953443742e-08,78,21.62,21.66,0.001848429361782375,733258525.0711999,0.0004617871243457472
2006-08-31,CSCO,0.00010136522178736799,7.092380688727111e-05,3.0441414900096876e-05,3.009668068015316e-08,78,21.65,22.0,0.016036998909817104,1792789565.364,0.015575211785471499
2006-09-01,CSCO,0.00019383783972153336,9.314679301978777e-05,0.00010069104670174555,5.047357607318279e-08,78,22.05,22.28,0.010376813166228299,1442750732.7445998,0.012646961700767179
2006-09-05,CSCO,0.0001277972930550414,6.117130828254363e-05,6.662598477249781e-05,1.5937971892361655e-08,78,22.12,22.11,-0.00045218178477918886,1318352821.2304997,-0.0076594201897282055
2006-09-06,CSCO,0.0002943958060730081,0.00016711068172206277,0.00012728512435094538,1.5828837505836627e-07,78,21.79,21.68,-0.00506097238508306,1364681753.3886998,-0.019639818297909617
2006-09-07,CSCO,0.00033292685323991215,0.00015755130880480125,0.00017537554443511087,1.171144098170097e-07,78,21.53,21.57,0.001856149024793216,1105356651.7131999,-0.005086716170380257
2006-09-08,CSCO,0.00021916623190193615,8.807166318621087e-05,0.00013109456871572526,9.214597472187635e-08,78,21.64,21.75,0.005070303556412225,671473646.4555999,0.008310297133627742
2006-09-11,CSCO,0.00015486840470400933,9.265831934876479e-05,6.221008535524454e-05,3.7083258488390586e-08,78,21.56,21.97,0.01883814035572235,825943031.338,0.01006412886182595
2006-09-12,CSCO,0.00014759922816054308,0.00011237390585824082,3.522532230230228e-05,2.9609209236070823e-08,78,21.97,22.65,0.030481965532524274,1388404391.3954,0.030481965532524136
2006-09-13,CSCO,0.0001002675407429687,4.496092273480053e-05,5.5306618008168195e-05,1.079124295640072e-08,78,22.62,22.65,0.0013253812410684883,894800187.0448,0.0
2006-09-14,CSCO,5.3074523533222905e-05,3.991815396829791e-05,1.3156369564925004e-05,1.1694984310355057e-08,78,22.55,22.7,0.006629858538669582,833356342.1454,0.0022050725583140363
2006-09-15,CSCO,7.609437358898904e-05,3.064710086637693e-05,4.5447272722612126e-05,7.661508047191413e-09,78,22.86,22.73,-0.005703020502212688,1177520894.7819002,0.0013207133770949397
2006-09-18,CSCO,0.00013478537129360752,6.787682713571395e-05,6.690854415789361e-05,2.439901684007523e-08,78,22.77,22.86,0.003944778291016325,998558218.8941998,0.005703020502212386
2006-09-19,CSCO,0.0002940482791931999,0.0001500835408635243,0.00014396473832967567,9.053189450645362e-08,78,22.8,22.76,-0.00175592670226492,1145590057.8534002,-0.004384049108534072
2006-09-20,CSCO,0.00014480001946901673,8.992059680973707e-05,5.487942265927963e-05,3.2040789014708096e-08,78,22.96,23.26,0.012981575639152646,1547612945.0951002,0.021730537832388208
2006-09-21,CSCO,0.00025612217737979695,0.00010395272852018905,0.00015216944885960783,7.401137914364335e-08,78,23.35,23.01,-0.014668080067631806,1121709211.9101999,-0.010806243043243846
2006-09-22,CSCO,0.00020971044409085371,0.00011618975566411289,9.352068842674084e-05,4.624723892018383e-08,78,22.85,22.86,0.0004375410264507073,894903556.9914001,-0.0065402456806102904
2006-09-25,CSCO,0.00020445688669400614,0.000118136745008739,8.632014168526716e-05,4.9806236525383507e-08,78,22.93,23.24,0.013428835113897426,778940832.4868,0.01648627361704591
2006-09-26,CSCO,0.00029775652279292087,0.00015171978064020087,0.00014603674215271994,1.383131015826908e-07,78,23.13,23.5,0.01586994490676541,1099835177.8256,0.011125489166403213
2006-09-27,CSCO,0.00019478657010338162,9.082541579323041e-05,0.00010396115431015123,4.8911112618792604e-08,78,23.31,23.34,0.0012861738107443066,734687259.3895999,-0.006831794291703552
2006-09-28,CSCO,8.476232824299676e-05,5.673160128624512e-05,2.8030726956751632e-05,8.159798323740128e-09,78,23.23,23.47,0.010278463080614276,829318279.3562,0.0055543830045223785
2006-09-29,CSCO,0.00010243857403961255,2.6005988881193168e-05,7.643258515841939e-05,1.872109524697836e-08,78,23.44,22.99,-0.01938462593372178,749037664.679,-0.02066367108784206
2006-10-02,CSCO,0.0001048939708228047,5.2136015107839686e-05,5.2757955714965e-05,1.4669273232387092e-08,78,23.05,22.98,-0.0030414970220478703,647774396.4456,-0.00043506635448054
2006-10-03,CSCO,0.0001498476051133571,9.465714347271819e-05,5.5190461640638875e-05,2.1060579724003536e-08,78,22.87,23.41,0.023337273468129614,794453488.5558001,0.018539009082209734
2006-10-04,CSCO,0.00012754729869548275,9.835595754514069e-05,2.9191341150342045e-05,1.424575647076336e-08,78,23.29,23.97,0.028778964550043327,1172180794.5227,0.02363976694347336
2006-10-05,CSCO,7.306200333496032e-05,3.1532574179050594e-05,4.152942915590972e-05,8.074060279055173e-09,78,23.91,23.92,0.0004181476121976093,1045696137.7941002,-0.0020881193638615514
2006-10-06,CSCO,0.00013491425969025056,8.272875772276272e-05,5.2185501967487815e-05,1.899686855423994e-08,78,23.79,24.08,0.012116296125754027,984451404.3550999,0.006666691358188981
2006-10-09,CSCO,6.8133946879846e-05,3.5788656700953616e-05,3.234529017889238e-05,6.254104958607128e-09,78,24.25,24.33,0.003293539411939074,801659398.9851999,0.010328536354811124
2006-10-10,CSCO,0.0001418211194558507,7.961938234298187e-05,6.220173711286884e-05,2.7526763087076204e-08,78,24.24,24.34,0.004116926358267489,866164178.5480001,0.0004109307639499349
2006-10-11,CSCO,0.0001146127798689622,6.562113178355332e-05,4.899164808540886e-05,1.632693701080324e-08,78,24.21,24.39,0.007407441277861818,841387634.223,0.002052124668447508
2006-10-12,CSCO,0.00010363208515128153,4.4606108983636066e-05,5.9025976167645474e-05,1.0963763478306985e-08,78,24.4,24.42,0.0008193363834026493,914453038.8973,0.0012292564547298213
2006-10-13,CSCO,7.936902698047534e-05,4.22442590193462e-05,3.712476796112913e-05,6.362884261278853e-09,78,24.4,24.54,0.005721306983609124,774273267.6269,0.004901970600206695
2006-10-16,CSCO,9.398962818808288e-05,5.240013621527743e-05,4.1589491972805455e-05,8.856537901927423e-09,78,24.64,24.59,-0.0020312824372179044,796342906.7902,0.0020354169453358217
2006-10-17,CSCO,0.00015536311841122245,7.371339163273527e-05,8.164972677848715e-05,2.5011315890766174e-08,78,24.45,24.45,0.0,880802714.3064,-0.0057096403072200985
2006-10-18,CSCO,0.00018930192751455985,8.562739662833765e-05,0.00010367453088622217,8.008003124227008e-08,78,24.43,24.2,-0.009459252107008367,742879463.1984998,-0.0102775827582402
2006-10-19,CSCO,0.00022226732395362437,8.380758622258957e-05,0.00013845973773103477,8.54857590811478e-08,78,24.01,24.14,0.005399805436223552,1003275118.8521,-0.0024824174932551735
2006-10-20,CSCO,0.0001864000392736431,0.00010046183931281075,8.593819996083233e-05,7.055605044058838e-08,78,24.2,24.55,0.01435922107788888,897478222.9522,0.016841638571143847
2006-10-23,CSCO,0.00012459501470311917,6.220345200737566e-05,6.239156269574351e-05,2.0239947914774544e-08,78,24.45,24.44,-0.00040908161748638195,1073632643.852,-0.004490719937134902
2006-10-24,CSCO,0.0001183101199294329,5.891243729393928e-05,5.939768263549362e-05,1.7101656409350886e-08,78,24.365,24.31,-0.0022598879674374786,590852619.3991998,-0.005333345975362835
2006-10-25,CSCO,0.0001638942217125987,9.007481744918009e-05,7.381940426341862e-05,2.5117224067245348e-08,78,24.23,24.33,0.004118621966996832,797044381.8280001,0.0008223684673995812
2006-10-26,CSCO,0.00011975983671457298,4.2645914998018416e-05,7.711392171655457e-05,2.315064624500925e-08,78,24.34,24.19,-0.0061817629374451444,734492603.3504002,-0.005770832173495499
2006-10-27,CSCO,0.00021726962222625476,7.778731143646706e-05,0.0001394823107897877,6.680955546815445e-08,78,24.09,23.73,-0.015056746179107747,843971997.1314,-0.019199254174263825
2006-10-30,CSCO,0.00018663692193602221,0.00011180780922591555,7.482911271010665e-05,7.39712513195112e-08,78,23.52,23.89,0.015608838307291971,923148393.0789,0.0067198908900460985
2006-10-31,CSCO,0.00015356469633344666,7.70948848536972e-05,7.646981147974946e-05,3.11560485464687e-08,78,24.16,24.11,-0.002071680873534569,958043825.3876,0.009166730855361571
2006-11-01,CSCO,0.00012809970561548014,4.989808002078358e-05,7.820162559469655e-05,1.920724729381189e-08,78,24.34,24.08,-0.010739467118760846,1099857508.5309997,-0.00124507175245947
2006-11-02,CSCO,0.00010107212606432022,5.2497187462805935e-05,4.8574938601514287e-05,1.1191733897314561e-08,78,23.98,24.03,0.0020829001490092957,799551950.6744999,-0.0020785706922428204
2006-11-03,CSCO,0.0002583056515608494,0.00011842035308429427,0.00013988529847655518,1.2423924334777718e-07,78,24.02,23.79,-0.009621492336971203,853762662.0026,-0.010037725433511113
2006-11-06,CSCO,0.00011808137991798681,9.234149311897774e-05,2.573988679900903e-05,2.449375322021894e-08,78,24.13,24.7,0.023347363996991107,1774843946.6372,0.03753791931906525
2006-11-07,CSCO,4.6775960414320215e-05,2.649624970284402e-05,2.02797107114762e-05,3.583763384922919e-09,78,24.82,24.85,0.001207972766176587,1811861604.0419,0.006054508908706069
2006-11-08,CSCO,0.00019689564738542236,0.00013529702783362962,6.159861955179276e-05,8.205111055569726e-08,78,24.67,25.11,0.017678242628228324,2438136211.8402004,0.010408420626855985
2006-11-09,CSCO,0.0006221262745811516,0.00017886557320952417,0.00044326070137162734,2.187146616814142e-06,78,27.43,26.72,-0.026224956281066907,4874668292.9801,0.062146175498951184
